unit_number,time_in_cycles,operational_setting_1,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
17,127,0.095493954,-0.901792874,-0.481669901,-0.354849387,0.141683329,0.669199327,-1.361602186,0.186441223,-0.341350266,0.659669898,-1.058890237,-0.009578783,-0.910448604,-0.781709786,0.241943366,1.522376919,149
17,128,0.689844758,-0.701809333,-0.594212699,-0.629282042,0.141683329,0.386736051,-1.220724889,0.22266926,-0.940419629,0.524083207,-1.197939085,0.056998019,-0.435834196,-1.427402006,1.403820213,0.898810263,148
17,129,0.872721928,-1.801718808,0.056578264,-1.521465936,0.141683329,0.725691983,-0.516338406,0.134816269,-0.828094124,0.564759214,-0.919841389,0.330120173,-0.662475908,-0.781709786,0.684563117,-0.063791893,147
17,130,-1.504681288,-0.141855418,0.066364595,-0.643725866,0.141683329,0.443228706,-1.361602186,0.002131082,-0.678326783,1.310486013,-1.336987932,0.231565537,-0.073207456,-0.781709786,0.850545524,0.071083265,146
17,131,-1.18464624,-1.521741851,-0.480038846,-0.225966035,0.141683329,0.511019893,-1.220724889,0.312786504,-0.640884948,0.998636624,-0.919841389,0.354758831,-1.057099124,-0.781709786,1.348492744,0.764858907,145
17,132,2.015704244,0.398100142,-0.944889534,-0.419291063,0.141683329,1.301917067,-0.798092999,0.081832764,-1.052745135,1.025753962,-0.22459715,0.218459868,-0.689139638,0.509674655,1.569802619,1.043847248,144
17,133,0.827002636,-0.281843897,-1.34123591,-1.471468084,0.141683329,1.595678874,-0.516338406,0.597629449,-0.640884948,0.713904574,-1.058890237,0.539810886,-0.28385093,0.509674655,1.846439964,1.233226751,143
17,134,-1.230365532,0.33810508,-1.261314213,-0.807052183,0.141683329,0.940364073,-0.938970296,0.32818342,-1.052745135,0.957960617,-1.336987932,0.505736145,-1.214415135,-1.427402006,1.237837806,1.462329759,142
17,135,0.506967587,-0.581819208,-1.53206935,-1.011487845,0.141683329,0.703094921,-1.361602186,0.353543046,-0.303908431,1.296927344,-1.754134476,0.415569138,-0.745133473,-0.136017565,2.01242237,1.416139637,141
17,136,0.689844758,-0.161853772,0.583409044,-1.005932528,0.141683329,1.155036163,-1.079847593,0.25119884,-1.09018697,1.093547308,-0.919841389,0.053328431,-0.870453008,-0.781709786,0.020633491,0.448918468,140
17,137,-0.818891899,-0.161853772,-0.819298295,-0.627059915,0.141683329,0.183362492,-2.065988669,0.257085896,-1.277396146,1.012195293,-0.363645998,0.458031508,0.038780213,-0.781709786,0.905872993,0.831372684,139
17,138,0.781283343,-0.121857064,-0.793201415,-0.494843373,0.141683329,1.087244977,-0.938970296,0.192328279,-1.277396146,0.998636624,-0.919841389,0.465894909,-1.822348198,-0.136017565,0.850545524,1.274797861,138
17,139,0.004055368,-0.281843897,0.728572943,-1.581463358,0.141683329,1.832948026,-1.079847593,0.15474169,-0.416233936,0.998636624,-0.919841389,0.339556255,-0.803793681,0.509674655,0.407925773,0.309424298,137
17,140,-0.178821802,-1.121774769,0.563836384,-1.214812443,0.141683329,0.070377181,-0.657215703,0.550533,-0.528559442,1.391838027,-1.47603678,0.734823249,0.318749387,-0.136017565,0.739890586,0.694649921,136
17,141,0.232651831,-0.921791228,-0.613785359,-0.751499014,0.141683329,0.872572887,-0.798092999,0.301918093,-0.528559442,0.659669898,-0.641743693,0.484767074,-0.702471504,-1.427402006,0.297270835,1.379187538,135
17,142,0.872721928,-0.44183073,-0.047809258,-1.55257571,0.141683329,-0.05390666,-0.938970296,0.331806224,-1.09018697,0.280027164,-0.502694846,0.195393889,-0.939778708,-0.136017565,0.07596096,0.035054969,134
17,143,0.644125465,-0.281843897,-0.61704747,-0.604838648,0.141683329,-0.178190502,-1.079847593,0.194592531,-0.902977794,1.459631373,-0.502694846,0.357904192,-0.051876472,-0.136017565,0.850545524,-0.007439943,133
17,144,-0.864611191,-1.481745143,-1.215644671,-0.208189021,0.141683329,0.544915486,-0.657215703,0.256180195,-0.828094124,0.551200545,-1.197939085,0.226847496,-1.406393997,-0.136017565,1.071855399,0.729754414,132
17,145,-0.864611191,-0.761804395,-0.957937974,-1.231478394,0.141683329,0.782184638,-1.079847593,0.392941037,-0.715768618,1.052871301,-1.197939085,0.34846811,-0.449166061,-0.136017565,0.241943366,-0.019449375,131
17,146,-0.041663924,-0.521824146,-1.130829809,-0.402625113,-7.057993407,0.657900796,-0.37546111,0.652424356,-1.09018697,0.307144502,-0.780792541,0.428674808,-1.803683587,0.509674655,0.573908179,1.261864627,130
17,147,-1.458961995,-2.141690828,0.037005604,-0.380403845,0.141683329,1.290618536,-1.361602186,0.27021856,-0.603443112,0.307144502,-1.058890237,0.549771195,-0.302515542,-0.781709786,1.348492744,1.119599049,129
17,148,0.461248295,0.358103434,-0.303884901,-0.509287197,0.141683329,0.838677293,-0.938970296,0.517474916,-0.491117607,0.578317883,-1.058890237,0.382018624,-0.529157253,-0.781709786,-0.42198626,0.319586125,128
17,149,1.42135344,-0.00186694,-0.634989075,-1.007043591,0.141683329,-0.189489033,-0.657215703,0.353090196,-0.303908431,0.578317883,-0.085548302,0.33221708,-0.574485596,-0.781709786,1.01652793,0.717744982,127
17,150,1.192756977,-1.401751726,-0.351185497,-0.941490852,0.141683329,0.285049271,-0.938970296,0.333617625,-0.902977794,0.903725941,-1.754134476,0.358428419,-0.729135235,-0.136017565,0.131288428,0.909895892,126
17,151,1.238476269,-0.381835667,-0.81440513,-0.772609218,0.141683329,1.392305315,-0.938970296,0.432339028,-0.977861464,1.35116202,-0.641743693,0.685545931,-1.401061251,-0.136017565,0.518580711,0.32143373,125
17,152,2.335739292,-1.281761602,0.425196705,-0.608171838,0.141683329,1.12114057,-0.37546111,0.670538375,-1.127628805,0.876608603,-1.058890237,0.564973771,-0.555820984,-0.136017565,0.961200462,0.402728346,124
17,153,1.101318391,0.558086975,-0.695338112,-1.522576999,0.141683329,0.996856728,-0.798092999,0.210442298,-0.640884948,0.035971121,-1.336987932,0.621590264,-0.065208337,-0.781709786,0.407925773,0.808277623,123
17,154,0.232651831,0.638080392,-1.665815864,-0.657058627,0.141683329,0.838677293,-0.37546111,0.355354448,-0.566001277,0.741021912,-1.47603678,0.322780998,-0.257187199,-0.781709786,1.459147681,-0.031458807,122
17,155,-1.138926947,-0.861796166,-1.556535176,-1.145926513,0.141683329,0.793483169,-0.798092999,0.446377392,-0.828094124,0.591876552,-0.641743693,0.409802644,-0.545155492,-0.781709786,1.071855399,0.808277623,121
17,156,0.689844758,-0.301842251,-0.861705726,-1.509244238,0.141683329,0.420631644,-1.220724889,0.397922392,-0.566001277,0.307144502,-0.780792541,0.271406773,-0.339844765,-1.427402006,0.795218055,1.667413904,120
17,157,0.506967587,0.498091913,-0.418058754,-0.714833922,0.141683329,0.59010961,-0.657215703,0.67597258,-0.491117607,0.998636624,-0.502694846,0.472185631,-0.595816581,0.509674655,0.573908179,-0.390817961,119
17,158,-2.007593507,-0.681810979,-0.719803937,-0.037085261,-7.057993407,0.714393452,-1.643356779,0.516116365,-0.566001277,0.713904574,-0.641743693,0.58803975,-0.262519945,-0.781709786,1.293165275,0.580098417,118
17,159,0.049774661,0.078126477,-0.674134396,-1.689236506,0.141683329,0.386736051,-0.938970296,0.396563841,-0.453675772,0.456289862,-0.641743693,0.488436661,-1.022436274,-0.136017565,-0.090021447,1.216598307,117
17,160,-0.31597968,-0.201850481,-0.197866323,-1.557019964,0.141683329,0.183362492,-0.093706516,0.294672485,-0.828094124,0.63255256,-0.363645998,0.299190792,0.329414879,-1.427402006,0.905872993,0.45723269,116
17,161,0.324090417,0.038129769,0.76608721,-0.801496866,0.141683329,1.155036163,-1.079847593,0.621630524,-0.491117607,0.19867515,0.053500545,0.509405732,-0.355843003,-0.781709786,-0.366658791,0.02396934,115
17,162,-0.224541095,-1.421750081,-0.444155635,-0.584839507,0.141683329,0.27375074,-1.643356779,0.627970431,-0.940419629,0.76813925,-0.363645998,0.728008301,-1.851678302,-0.781709786,1.01652793,-0.037925424,114
17,163,-0.178821802,-1.22176654,0.544263723,-0.273741761,0.141683329,1.369708253,-0.938970296,0.672802627,0.257719097,1.079988639,-0.502694846,0.473758311,-1.534379905,-0.781709786,0.739890586,-0.345551641,113
17,164,-1.138926947,-0.921791228,-1.081898158,0.434005612,0.141683329,0.624005203,-0.37546111,0.272935662,-1.726698168,1.663011409,-1.058890237,0.63364748,-1.297072701,-0.781709786,0.905872993,0.278015015,112
17,165,-1.276084825,-0.961787936,-0.204390543,-0.887048746,0.141683329,0.816080231,-0.938970296,0.267048606,-0.977861464,0.808815257,-1.058890237,0.288706257,-1.110426585,0.509674655,0.961200462,0.185634769,111
17,166,0.004055368,-0.241847189,-1.642981094,-1.490356161,0.141683329,0.748289045,-0.798092999,0.119419353,-0.715768618,0.863049934,-0.641743693,0.704942322,-0.929113216,-0.136017565,0.352598304,0.021197933,110
17,167,-0.270260387,-0.641814271,-1.295566369,-0.712611796,0.141683329,0.59010961,-0.234583813,0.786468095,-1.277396146,0.415613855,-0.780792541,0.206402652,-0.582484715,-0.136017565,1.071855399,-0.039773029,109
17,168,-0.636014728,-1.401751726,0.107140971,-1.53590976,0.141683329,0.092974244,-0.798092999,0.29920099,-0.828094124,0.971519286,-1.336987932,0.641510882,-0.870453008,-0.136017565,0.573908179,0.491413381,108
17,169,-2.053312799,-0.021865294,-1.057432332,0.151795513,0.141683329,0.352840458,0.04717078,0.333164775,-0.790652288,1.093547308,-0.502694846,1.057222721,-0.793128189,-0.136017565,0.407925773,0.46831832,107
17,170,0.141213246,0.318106726,0.41704143,-1.225923077,0.141683329,1.155036163,-0.798092999,0.666915571,-0.191582925,1.215575329,-0.919841389,0.759461908,0.361411356,-0.136017565,0.518580711,1.280340676,106
17,171,1.695669195,-0.201850481,-0.651299626,-0.611505028,0.141683329,1.381006784,-1.502479482,0.546910197,-0.566001277,0.849491265,-0.363645998,0.501542331,-0.31851378,-1.427402006,0.352598304,0.46831832,105
17,172,-0.773172606,0.078126477,0.454555696,-0.678168831,0.141683329,0.996856728,-1.925111372,0.601252253,-0.603443112,0.659669898,-0.085548302,0.453313467,-0.339844765,-0.136017565,0.463253242,1.584271683,104
17,173,-1.36752341,0.318106726,-0.917161598,-0.121526078,0.141683329,1.053349383,-1.079847593,0.308257999,-1.127628805,0.347820509,-1.058890237,0.828659843,-0.945111454,-0.781709786,0.739890586,1.429996673,103
17,174,1.147037684,0.718073808,-0.739376598,-1.254810725,0.141683329,-0.573639089,-1.079847593,0.773335431,-0.341350266,0.930843279,-0.780792541,0.908866541,-1.361065655,-0.781709786,0.463253242,0.083092697,102
17,175,-0.133102509,-0.461829084,0.586671154,-0.441512331,0.141683329,0.398034582,-0.516338406,0.529701879,-0.341350266,0.591876552,-0.919841389,0.87321912,-0.913114977,1.155366876,1.293165275,0.828601277,101
17,176,-0.31597968,-1.001784644,-0.682289671,-1.004821464,0.141683329,1.256722942,-1.079847593,0.455887252,-0.303908431,0.388496516,0.053500545,0.4559346,-0.827791039,-0.136017565,0.241943366,-0.319685173,100
17,177,-0.178821802,-0.641814271,-0.755687148,-0.122637141,0.141683329,0.703094921,0.04717078,0.612120664,-0.116699255,0.469848531,-0.919841389,0.583845936,-0.697138758,-0.781709786,0.463253242,0.244758126,99
17,178,-1.093207654,-0.121857064,-0.550174213,-0.618171408,0.141683329,0.59010961,-0.37546111,1.222110247,-0.603443112,0.890167272,-0.780792541,0.63522016,-0.217191603,-0.781709786,0.629235648,0.079397487,98
17,179,1.695669195,0.578085329,-0.176662607,-0.835939831,0.141683329,0.386736051,-1.079847593,0.674614029,-0.491117607,0.130881804,-0.502694846,0.611105728,-1.867676541,-0.781709786,-0.91993348,0.626288539,97
17,180,-0.31597968,-1.141773123,-0.737745543,0.407340091,0.141683329,0.533616955,-0.516338406,0.534683234,-0.416233936,0.415613855,-1.058890237,0.63522016,-0.321180153,-0.781709786,0.629235648,0.382404692,96
17,181,-0.773172606,-0.44183073,-1.077004993,0.080687457,0.141683329,0.748289045,-1.079847593,0.408337953,-0.715768618,0.361379178,-1.058890237,0.917254169,-1.155754928,0.509674655,0.573908179,0.193025189,95
17,182,0.55268688,-0.10185871,-0.356078662,-0.024863564,0.141683329,0.714393452,-1.643356779,1.043234311,0.070509921,1.229133998,-1.058890237,0.868501079,-0.715803369,-0.136017565,-0.366658791,0.613355305,94
17,183,-2.190470677,0.638080392,1.253772668,-0.41484681,0.141683329,0.488422831,-0.657215703,0.766089824,-0.640884948,0.4834072,-0.641743693,0.758413454,-0.670475027,-0.781709786,1.901767432,0.289100644,93
17,184,-0.544576143,-0.141855418,0.019063998,-0.80927431,0.141683329,-0.020011067,-1.361602186,0.859829871,-0.940419629,0.374937847,-1.058890237,0.919351077,-0.062541964,-0.136017565,0.573908179,0.226282077,92
17,185,0.232651831,-0.241847189,0.051685099,-0.749276887,0.141683329,0.183362492,-0.516338406,1.258791135,-0.902977794,0.618993891,-0.363645998,1.043592824,-0.31851378,0.509674655,0.352598304,0.770401722,91
17,186,0.506967587,-0.161853772,-0.984034855,-1.318141337,0.141683329,0.454527237,-0.516338406,1.120218891,0.033068086,1.079988639,-0.919841389,0.736920156,0.118771405,-0.136017565,1.01652793,0.60411728,90
17,187,-1.36752341,0.298108372,1.288024824,-0.264853254,0.141683329,0.974259666,-1.079847593,1.093047863,-0.191582925,0.510524538,-0.641743693,0.601145419,-1.422392236,-0.136017565,-0.477313729,-0.237466754,89
17,188,0.232651831,-0.221848835,-0.320195451,-0.220410719,0.141683329,-0.042608129,-1.643356779,0.852584264,-0.640884948,0.496965869,-0.641743693,1.048310865,-0.446499688,-0.136017565,0.407925773,1.01059036,88
17,189,-0.910330484,-0.501825792,-0.837239901,-0.797052612,0.141683329,0.194661023,-0.938970296,1.092142162,-0.453675772,0.822373927,-1.058890237,1.098636636,-0.097204814,1.801059096,-0.145348916,-0.548788181,87
17,190,-1.504681288,-0.861796166,1.040104457,0.207348682,0.141683329,0.556214017,-0.938970296,1.005647722,-1.0153033,0.280027164,-1.058890237,0.942941282,-0.329179272,0.509674655,-0.311331323,-0.413913023,86
17,191,-1.276084825,-0.10185871,0.174014228,-0.963712119,0.141683329,0.861274355,-1.784234075,1.060442629,0.257719097,-0.330112944,-1.197939085,1.207675807,-0.798460935,-0.136017565,1.51447515,0.478480147,85
17,192,1.101318391,-0.261845543,-0.621940635,0.104019788,-7.057993407,1.324514129,0.04717078,0.933644498,-0.041815585,0.157999142,-0.22459715,1.251710857,0.190763479,1.155366876,1.348492744,0.492337184,84
17,193,0.141213246,-0.44183073,0.996065971,-0.018197184,0.141683329,0.307646334,-0.516338406,0.969872535,-0.528559442,0.469848531,0.331598241,0.96443458,-0.729135235,1.155366876,0.186615897,0.165311115,83
17,194,-0.544576143,0.77806887,-0.491456231,0.151795513,0.141683329,-0.969087676,-1.079847593,0.968966834,0.370044603,0.524083207,-0.363645998,0.799303143,-0.427835076,-0.781709786,1.01652793,-0.373265715,82
17,195,1.512792025,0.33810508,-1.029704396,-0.403736176,0.141683329,1.01945379,-1.361602186,0.960815526,-0.678326783,0.754580581,-0.919841389,1.010566537,-0.454498807,1.155366876,0.850545524,0.422128197,81
17,196,0.141213246,0.598083683,-0.302253846,-0.460400408,0.141683329,0.05907865,-1.220724889,1.099387769,-0.041815585,1.012195293,-1.754134476,1.124323749,0.566722083,1.155366876,0.629235648,0.330671754,80
17,197,0.964160513,-0.44183073,-0.117944625,0.312899703,0.141683329,0.126869837,-0.516338406,0.930474544,-0.528559442,0.591876552,-0.919841389,1.215539209,-0.267852691,-0.136017565,0.795218055,0.296491064,79
17,198,0.278371124,-0.661812625,-0.437631414,-0.110415444,0.141683329,0.793483169,-0.37546111,1.040970059,0.257719097,0.4834072,-0.363645998,1.075570658,0.492063637,-0.781709786,-0.034693978,0.775944537,78
17,199,-1.778997044,-1.261763248,-1.005238571,-0.537063782,0.141683329,0.646602265,-1.220724889,0.973495339,-0.303908431,0.076647128,-0.085548302,0.915157262,0.110772286,-0.136017565,0.463253242,0.211501238,77
17,200,0.827002636,-0.381835667,-1.145509304,-0.738166253,0.141683329,0.488422831,-0.093706516,1.262866789,-0.865535959,0.388496516,-0.502694846,1.179891788,-0.635812177,-0.136017565,-0.145348916,0.888648436,76
17,201,0.186932539,-0.281843897,1.261927944,-0.25040943,0.141683329,0.352840458,-0.234583813,1.469819454,0.295160932,-0.275878268,-0.085548302,1.324054153,0.110772286,-0.136017565,-0.311331323,0.640145576,75
17,202,0.964160513,-1.141773123,-0.558329488,-0.528175275,0.141683329,-0.257280219,-0.657215703,0.994326461,-0.940419629,-0.235202261,0.331598241,1.269534568,0.324082133,-0.136017565,-0.42198626,-0.02499219,74
17,203,-0.864611191,0.358103434,-1.200965176,-0.078194606,0.141683329,-0.449355247,-1.361602186,1.528237164,0.182835427,-0.24876093,-0.502694846,1.486564456,-0.459831553,0.509674655,-0.532641198,-0.390817961,73
17,204,1.42135344,0.378101788,-0.130993066,-0.223743909,0.141683329,0.115571306,-0.37546111,0.903303516,0.107951756,0.103764466,-0.363645998,1.315666524,0.108105913,-0.781709786,0.961200462,-0.111829621,72
17,205,-0.681734021,-0.301842251,0.112034136,-0.00375336,0.141683329,0.816080231,-1.361602186,1.277358004,0.295160932,0.618993891,-1.058890237,1.108072718,-1.017103527,-0.136017565,-0.366658791,-1.720169691,71
17,206,-2.830540774,0.138121539,-0.949782699,-0.892604063,0.141683329,0.533616955,-1.220724889,1.561295248,0.182835427,0.971519286,-0.780792541,1.271631475,-0.201193364,-0.136017565,0.739890586,-0.688282351,70
17,207,1.969984951,-0.021865294,-0.648037515,0.076243204,0.141683329,-0.144294909,-0.657215703,1.123388844,-0.15414109,0.347820509,-0.085548302,1.309375803,-0.171863261,0.509674655,-0.532641198,0.344528791,69
17,208,0.918441221,-0.961787936,-0.126099901,-0.058195465,0.141683329,0.544915486,-0.938970296,1.130634452,-0.004373749,-0.221643591,-0.22459715,1.512251568,-0.347843884,-0.136017565,0.352598304,0.985647694,68
17,209,-1.413242703,0.33810508,-0.608892194,-1.027042732,0.141683329,-0.020011067,-0.37546111,1.434949967,-0.491117607,-0.397906289,-1.058890237,1.260622712,0.020115601,-0.781709786,-0.809278542,-0.17557199,67
17,210,-0.636014728,-0.201850481,1.082511888,-0.227077099,0.141683329,0.025183057,-0.516338406,1.340304219,-0.416233936,0.659669898,-0.919841389,1.56415002,-0.433167823,-0.136017565,-1.141243356,0.885877029,66
17,211,-0.407418265,-0.321840605,-0.11957568,0.444005182,0.141683329,0.8047817,-0.657215703,1.800853147,-0.566001277,-0.126732908,-0.641743693,1.443053633,-0.11053668,-0.136017565,-0.034693978,0.446147061,65
17,212,0.278371124,-0.241847189,-0.171769442,0.491780908,0.141683329,0.217258085,-0.798092999,1.504236089,0.220277262,-0.411464958,-0.780792541,1.58197373,-0.233189841,-0.781709786,-0.753951074,0.150530276,64
17,213,-0.864611191,-0.421832376,-0.559960543,-0.117081824,0.141683329,-0.336369937,-0.938970296,1.221204546,-0.753210453,0.510524538,-0.363645998,1.296270134,-0.166530514,1.155366876,0.407925773,0.792572981,63
17,214,0.095493954,0.658078746,0.731835054,0.62399745,0.141683329,0.420631644,-0.37546111,1.387400668,-0.116699255,-0.09961557,-0.780792541,1.661656201,-0.835790158,-0.136017565,-0.42198626,-0.881357064,62
17,215,0.141213246,0.118123185,-0.024974488,0.139573816,0.141683329,-0.042608129,-0.657215703,1.472083706,-0.491117607,0.18511648,-0.363645998,1.472410333,-0.195860618,-0.136017565,-0.090021447,-1.204687922,61
17,216,-1.047488362,0.098124831,0.332226567,0.982870921,0.141683329,-0.856102365,0.04717078,1.676319268,-0.640884948,-0.370788951,-0.22459715,1.549995896,0.532059233,-0.136017565,-0.698623605,-1.009765605,60
17,217,1.924265658,0.258111664,0.133237852,0.051799809,0.141683329,-0.257280219,-0.234583813,2.061242167,-0.191582925,-0.397906289,-0.22459715,1.574634555,0.628048664,-0.136017565,-0.200676385,-0.629158994,59
17,218,0.644125465,0.018131415,0.557312164,0.032911732,0.141683329,-0.099100784,0.188048077,1.383325014,0.070509921,0.415613855,-1.336987932,1.592982493,0.262755552,-0.781709786,1.569802619,-0.72153924,58
17,219,-0.270260387,-0.021865294,-0.378913433,0.032911732,0.141683329,-0.144294909,-0.516338406,1.973842026,-0.678326783,0.429172524,-1.058890237,1.852998977,0.537391979,0.509674655,0.07596096,-0.091505967,57
17,220,-0.453137558,-0.501825792,0.560574274,0.200682302,0.141683329,-0.302474344,-0.516338406,1.640544081,-0.566001277,-0.126732908,0.053500545,1.788519083,-0.222524349,0.509674655,0.463253242,-0.424998652,56
17,221,-1.047488362,-0.00186694,-0.10326513,-0.223743909,0.141683329,-0.087802253,-0.657215703,1.635109875,0.557253779,-0.302995606,-0.641743693,1.889170625,-0.001215383,-0.136017565,-0.311331323,0.383328494,55
17,222,-0.636014728,1.238031015,1.699050696,-0.219299655,0.141683329,0.431930175,-0.37546111,1.730208474,0.482370108,-0.167408915,-0.22459715,1.77436496,0.38274234,0.509674655,0.020633491,-1.351572512,54
17,223,0.369809709,0.218114956,-0.848657286,0.077354267,0.141683329,0.657900796,-0.657215703,1.693074735,-0.453675772,-0.235202261,-0.363645998,1.750250528,0.697374364,-0.136017565,0.186615897,0.277091212,53
17,224,-1.824716336,0.718073808,0.694320788,0.181794225,0.141683329,-0.37026553,0.188048077,1.686734829,0.145393591,0.19867515,0.053500545,1.8377964,0.585386695,1.155366876,-0.587968667,-1.44487656,52
17,225,0.461248295,1.99796847,0.671486017,0.026245352,0.141683329,-0.856102365,-1.079847593,1.695791838,0.145393591,0.035971121,-0.363645998,2.201609788,0.316083013,0.509674655,-0.311331323,-1.031936864,51
17,226,-1.093207654,1.018049119,-0.46535935,0.506224731,0.141683329,-0.381564061,0.04717078,2.068940625,0.370044603,-0.696197009,-0.22459715,2.030711856,-0.715803369,1.155366876,0.629235648,-0.554330996,50
17,227,0.049774661,-0.041863648,0.095723586,0.14068488,0.141683329,0.172063961,-0.37546111,1.851572399,0.370044603,-0.587727656,-0.363645998,1.922196912,0.590719441,1.155366876,0.518580711,0.205958423,49
17,228,-0.773172606,0.858062287,-0.367496047,0.231792077,0.141683329,-0.05390666,-0.234583813,1.884177633,-0.191582925,-0.004704886,-0.919841389,2.24354793,0.326748506,1.155366876,-0.034693978,-0.079496535,48
17,229,-0.956049777,0.458095205,0.098985696,0.455115816,0.141683329,0.522318424,-0.234583813,1.631939922,0.107951756,-0.506375642,0.192549393,1.709885065,0.126770525,0.509674655,-0.256003854,-0.462874553,47
17,230,-0.773172606,0.838063933,-0.069012974,0.31178864,0.141683329,0.352840458,0.46980267,2.409937028,-0.041815585,-0.709755678,-0.22459715,2.187455665,0.353412237,0.509674655,-0.145348916,-0.970042099,46
17,231,0.73556405,0.198116601,1.201578907,1.023980266,0.141683329,-0.573639089,-0.37546111,2.169473429,0.257719097,-0.601286325,-0.919841389,1.769122692,0.561389337,1.155366876,0.020633491,-0.51460749,45
17,232,1.238476269,0.838063933,0.174014228,0.701771886,0.141683329,-0.517146434,-0.234583813,2.081167588,-0.191582925,-0.479258304,0.053500545,1.922721139,-0.793128189,1.155366876,-1.251898293,-1.394991228,44
17,233,-0.224541095,0.698075454,0.808494641,0.066243633,0.141683329,-0.562340558,-0.234583813,2.291743056,0.407486438,-0.438582296,-0.919841389,2.014460826,0.142768763,1.801059096,-0.090021447,-0.989441951,43
17,234,-0.270260387,0.278110018,0.069626705,0.992870492,0.141683329,-0.551042027,-0.093706516,2.198003009,-0.341350266,-0.357230282,-0.22459715,2.406058233,-0.497160776,1.155366876,-0.366658791,-0.934013804,42
17,235,-0.361698973,1.078044182,0.832960466,-0.122637141,0.141683329,-1.070774455,-0.093706516,2.195738756,0.444928273,-0.09961557,-0.780792541,2.335811844,0.886686853,1.155366876,-0.200676385,-0.26240942,41
17,236,1.192756977,0.538088621,1.610973723,0.906207548,0.141683329,-0.05390666,-0.234583813,2.253250766,0.819346625,-0.96737039,0.331598241,2.344723699,0.222759956,0.509674655,-0.366658791,-1.11323148,40
17,237,0.644125465,-0.44183073,0.25556698,-0.075972479,0.141683329,-0.539743496,-0.657215703,2.529942403,0.257719097,-0.560610318,-0.085548302,2.28758298,0.116105032,1.155366876,-0.698623605,-0.344627839,39
17,238,-1.230365532,0.638080392,0.557312164,1.101754703,0.141683329,-0.212086095,0.188048077,2.582925908,0.482370108,-0.058939563,0.192549393,2.425978851,0.537391979,1.155366876,-0.753951074,-0.879509459,38
17,239,-0.087383217,-0.241847189,1.568566292,1.561734942,0.141683329,-0.551042027,0.188048077,2.510922683,0.78190479,-0.24876093,0.053500545,2.686519562,0.942680688,1.155366876,-1.196570825,-0.31137095,37
17,240,-0.407418265,0.978052411,1.190161522,1.086199815,0.141683329,0.05907865,-1.079847593,2.363746281,0.482370108,-0.68263834,-0.085548302,2.321133494,0.518727368,0.509674655,-0.145348916,-0.522921712,36
17,241,0.232651831,0.558086975,0.744883494,0.676217428,0.141683329,-0.178190502,0.751557263,2.703836983,0.407486438,0.239351157,0.053500545,2.474731942,-0.089205695,1.155366876,0.407925773,-1.274896909,35
17,242,-0.361698973,1.45801291,1.010745466,1.151752555,0.141683329,-0.539743496,0.188048077,2.579755955,0.444928273,-0.452140966,-0.22459715,2.675510799,0.177431613,1.155366876,-0.864606011,-0.37141811,34
17,243,-1.733277751,1.578003034,0.859057347,0.566222154,0.141683329,-0.302474344,-0.37546111,2.511375534,0.744462955,-0.614844994,-0.502694846,2.64929946,0.449401668,1.155366876,-0.532641198,-1.603770582,33
17,244,-0.49885685,0.738072162,0.774242485,1.492849012,0.141683329,-0.596236151,0.04717078,2.958791798,0.407486438,-0.235202261,-0.085548302,2.497273693,0.569388456,1.801059096,-0.42198626,-0.499826651,32
17,245,-0.133102509,1.378019493,0.767718265,0.287345246,0.141683329,-0.087802253,-0.657215703,2.958338947,1.343532318,-0.547051649,0.053500545,2.652444821,0.748035453,-0.781709786,-1.694518044,-1.381134191,31
17,246,-1.001769069,-0.121857064,1.1510162,1.185084456,0.141683329,-0.596236151,0.46980267,3.141743387,0.444928273,-0.899577045,0.609695937,2.660832449,-0.065208337,-0.136017565,-0.42198626,-0.400055986,30
17,247,0.461248295,0.898058995,1.146123035,0.836210555,0.141683329,-0.415459654,0.188048077,3.027172218,0.707021119,-0.519934311,-0.085548302,2.638814925,1.318639292,1.155366876,-0.975260949,-1.10584106,29
17,248,-0.178821802,0.078126477,1.762661843,0.429561358,0.141683329,-0.325071406,-0.516338406,2.955621844,1.043997636,-1.157191757,0.192549393,2.892016461,0.46006716,1.155366876,-0.91993348,-0.829624127,28
17,249,-2.739102189,0.738072162,-0.706755497,1.408408195,0.141683329,-0.438056716,-0.093706516,2.886788573,1.568183329,-0.357230282,0.609695937,3.2196582,1.507951781,-0.781709786,-0.145348916,-1.485523868,27
17,250,-0.590295436,1.058045828,0.806863586,0.697327633,0.141683329,-0.878699427,0.46980267,2.928450816,0.557253779,-1.197867764,0.609695937,2.929236562,0.020115601,1.801059096,-0.532641198,-1.65180831,26
17,251,-0.31597968,0.898058995,0.302867576,0.682883809,0.141683329,-2.132836375,0.89243456,3.18295278,1.343532318,-0.275878268,0.748744784,3.004200992,1.281310069,1.155366876,-1.307225762,-1.20376412,25
17,252,0.689844758,0.458095205,0.606243815,0.655107224,0.141683329,-1.025580331,0.188048077,3.112308107,0.632137449,-1.143633088,-0.780792541,3.056623671,0.729370841,0.509674655,-0.975260949,-1.188059478,24
